,time,AirFlow,ClgPct,Cooling_Stg_Cmd,DmprPos,DschAirTemp,EffAirflowSp,EffOcc,EffSp,Heating_Stg_Cmd,HtgPct,OccClgSp,OccCmd,OccHtgSp,RmSp,RmTemp,StbyClgSp,StbyHtgSp,UnoccClgSp,UnoccHtgSp
2473,2025-02-23 04:00:00,118.66,0.0,,64.16666666666667,62.34333333333333,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.02333333333333,67.0,69.0,68.0,68.0
2474,2025-02-23 04:15:00,120.07,0.0,,64.0,62.10666666666666,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,70.98333333333333,67.0,69.0,68.0,68.0
2475,2025-02-23 04:30:00,108.06333333333332,0.0,,63.66666666666666,61.85666666666666,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,70.96333333333332,67.0,69.0,68.0,68.0
2476,2025-02-23 04:45:00,121.48333333333332,0.0,,64.16666666666667,61.84,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,70.96333333333332,67.0,69.0,68.0,68.0
2477,2025-02-23 05:00:00,135.61,0.0,,64.16666666666667,61.92,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,70.95,67.0,69.0,68.0,68.0
2478,2025-02-23 05:15:00,120.07,0.0,,64.16666666666667,61.79333333333333,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,70.93666666666667,67.0,69.0,68.0,68.0
2479,2025-02-23 05:30:00,120.77666666666669,0.0,,63.833333333333336,61.59333333333333,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,70.93,67.0,69.0,68.0,68.0
2480,2025-02-23 05:45:00,120.77666666666666,0.0,,63.833333333333336,61.580000000000005,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,70.90666666666668,67.0,69.0,68.0,68.0
2481,2025-02-23 06:00:00,121.48,0.0,,64.5,61.406666666666666,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,70.85000000000001,67.0,69.0,68.0,68.0
2482,2025-02-23 06:15:00,116.54333333333334,0.0,,64.33333333333333,61.25666666666666,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,70.83,67.0,69.0,68.0,68.0
2483,2025-02-23 06:30:00,113.71333333333332,0.0,,64.33333333333333,61.26,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,70.83,67.0,69.0,68.0,68.0
2484,2025-02-23 06:45:00,115.83,0.0,,64.0,61.09666666666666,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,70.81666666666666,67.0,69.0,68.0,68.0
2485,2025-02-23 07:00:00,124.31,0.0,,63.833333333333336,61.01666666666667,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,70.81,67.0,69.0,68.0,68.0
2486,2025-02-23 07:15:00,118.65666666666668,0.0,,63.833333333333336,60.95666666666667,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,70.79,67.0,69.0,68.0,68.0
2487,2025-02-23 07:30:00,121.48333333333336,0.0,,64.0,60.84333333333333,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,70.75333333333333,67.0,69.0,68.0,68.0
2488,2025-02-23 07:45:00,130.66333333333333,0.0,,64.0,60.73666666666667,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,70.68,67.0,69.0,68.0,68.0
2489,2025-02-23 08:00:00,113.71,0.0,,63.833333333333336,60.66666666666666,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,70.68,67.0,69.0,68.0,68.0
2490,2025-02-23 08:15:00,133.49,0.0,,63.66666666666666,60.60333333333333,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,70.67333333333333,67.0,69.0,68.0,68.0
2491,2025-02-23 08:30:00,119.36333333333334,0.0,,63.833333333333336,60.51,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,70.66666666666667,67.0,69.0,68.0,68.0
2492,2025-02-23 08:45:00,125.01666666666668,0.0,,63.833333333333336,60.48,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,70.65666666666667,67.0,69.0,68.0,68.0
2493,2025-02-23 09:00:00,99.59,0.0,,64.0,60.51666666666667,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,70.64333333333333,67.0,69.0,68.0,68.0
2494,2025-02-23 09:15:00,117.24666666666668,0.0,,64.0,60.43333333333334,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,70.57666666666667,67.0,69.0,68.0,68.0
2495,2025-02-23 09:30:00,121.48333333333336,0.0,,64.33333333333333,60.35666666666666,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,70.54,67.0,69.0,68.0,68.0
2496,2025-02-23 09:45:00,125.72,0.0,,63.66666666666666,60.24333333333333,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,70.54,67.0,69.0,68.0,68.0
2497,2025-02-23 10:00:00,123.60333333333334,0.0,,64.5,60.20666666666667,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,70.54,67.0,69.0,68.0,68.0
2498,2025-02-23 10:15:00,122.89666666666666,0.0,,64.16666666666667,60.156666666666666,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,70.54,67.0,69.0,68.0,68.0
2499,2025-02-23 10:30:00,113.00666666666666,0.0,,64.16666666666667,60.06333333333333,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,70.52,67.0,69.0,68.0,68.0
2500,2025-02-23 10:45:00,115.83,0.0,,64.5,60.09333333333333,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,70.5,67.0,69.0,68.0,68.0
2501,2025-02-23 11:00:00,115.83333333333331,0.0,,64.16666666666667,60.0,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,70.47333333333334,67.0,69.0,68.0,68.0
2502,2025-02-23 11:15:00,123.60333333333334,0.0,,63.66666666666666,60.01,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,70.41666666666667,67.0,69.0,68.0,68.0
2503,2025-02-23 11:30:00,120.77666666666669,0.0,,64.66666666666667,59.95333333333334,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,70.39,67.0,69.0,68.0,68.0
2504,2025-02-23 11:45:00,111.59333333333332,0.0,,64.16666666666667,59.86666666666667,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,70.39,67.0,69.0,68.0,68.0
2505,2025-02-23 12:00:00,129.25,0.0,,64.5,59.86333333333334,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,70.39,67.0,69.0,68.0,68.0
2506,2025-02-23 12:15:00,131.37,0.0,,64.0,59.81666666666666,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,70.39,67.0,69.0,68.0,68.0
2507,2025-02-23 12:30:00,100.29333333333334,0.0,,64.16666666666667,59.78333333333333,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,70.38333333333333,67.0,69.0,68.0,68.0
2508,2025-02-23 12:45:00,126.42666666666668,0.0,,64.5,59.81666666666666,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,70.36666666666666,67.0,69.0,68.0,68.0
2509,2025-02-23 13:00:00,125.71999999999998,0.0,,64.83333333333333,60.04,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,70.31,67.0,69.0,68.0,68.0
2510,2025-02-23 13:15:00,125.72333333333331,0.0,,65.5,60.51333333333333,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,70.29,67.0,69.0,68.0,68.0
2511,2025-02-23 13:30:00,120.07,0.0,,65.16666666666667,60.99333333333334,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,70.29333333333334,67.0,69.0,68.0,68.0
2512,2025-02-23 13:45:00,127.13333333333333,0.0,,65.83333333333333,61.48666666666666,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,70.27,67.0,69.0,68.0,68.0
2513,2025-02-23 14:00:00,113.71333333333332,0.0,,66.5,61.93000000000001,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,70.27666666666666,67.0,69.0,68.0,68.0
2514,2025-02-23 14:15:00,130.66666666666666,0.0,,66.66666666666667,62.48666666666667,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,70.32333333333334,67.0,69.0,68.0,68.0
2515,2025-02-23 14:30:00,116.54,0.0,,67.16666666666667,63.03666666666666,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,70.36,67.0,69.0,68.0,68.0
2516,2025-02-23 14:45:00,133.48666666666668,0.0,,67.66666666666667,63.42666666666667,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,70.36666666666666,67.0,69.0,68.0,68.0
2517,2025-02-23 15:00:00,127.83666666666666,0.0,,68.16666666666667,63.88999999999999,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,70.38666666666667,67.0,69.0,68.0,68.0
2518,2025-02-23 15:15:00,127.13333333333333,0.0,,69.0,64.35333333333334,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,70.39,67.0,69.0,68.0,68.0
2519,2025-02-23 15:30:00,127.84,0.0,,69.66666666666667,64.74333333333334,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,70.39,67.0,69.0,68.0,68.0
2520,2025-02-23 15:45:00,129.95666666666668,0.0,,70.33333333333333,65.04333333333334,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,70.45333333333333,67.0,69.0,68.0,68.0
2521,2025-02-23 16:00:00,121.48,0.0,,70.83333333333333,65.27,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,70.51333333333334,67.0,69.0,68.0,68.0
2522,2025-02-23 16:15:00,112.30333333333334,0.0,,70.66666666666667,65.68666666666667,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,70.54,67.0,69.0,68.0,68.0
2523,2025-02-23 16:30:00,121.48333333333332,0.0,,72.0,65.86666666666666,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,70.54666666666667,67.0,69.0,68.0,68.0
2524,2025-02-23 16:45:00,125.01333333333334,0.0,,72.66666666666667,66.12333333333333,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,70.61999999999999,67.0,69.0,68.0,68.0
2525,2025-02-23 17:00:00,131.37,0.0,,73.0,66.35333333333334,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,70.66666666666667,67.0,69.0,68.0,68.0
2526,2025-02-23 17:15:00,119.36333333333334,0.0,,73.16666666666667,66.46666666666667,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,70.72333333333334,67.0,69.0,68.0,68.0
2527,2025-02-23 17:30:00,114.42,0.0,,73.33333333333333,66.69333333333333,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,70.81666666666666,67.0,69.0,68.0,68.0
2528,2025-02-23 17:45:00,124.31,0.0,,74.83333333333333,67.11333333333333,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,70.87666666666667,67.0,69.0,68.0,68.0
2529,2025-02-23 18:00:00,115.12666666666668,0.0,,75.5,67.31666666666666,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,70.95666666666666,67.0,69.0,68.0,68.0
2530,2025-02-23 18:15:00,110.18,0.0,,76.5,67.37333333333333,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.05,67.0,69.0,68.0,68.0
2531,2025-02-23 18:30:00,118.65666666666668,0.0,,77.0,67.63333333333333,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.1,67.0,69.0,68.0,68.0
2532,2025-02-23 18:45:00,111.59666666666668,0.0,,77.0,67.88666666666667,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.17999999999999,67.0,69.0,68.0,68.0
2533,2025-02-23 19:00:00,122.89666666666666,0.0,,77.5,68.0,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.24,67.0,69.0,68.0,68.0
2534,2025-02-23 19:15:00,119.36333333333334,0.0,,79.0,68.08,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.30666666666666,67.0,69.0,68.0,68.0
2535,2025-02-23 19:30:00,122.89333333333332,0.0,,78.33333333333333,68.13666666666667,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.37333333333333,67.0,69.0,68.0,68.0
2536,2025-02-23 19:45:00,128.54666666666665,0.0,,68.33333333333333,67.40666666666668,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.41,67.0,69.0,68.0,68.0
2537,2025-02-23 20:00:00,112.3,0.0,,58.5,65.41333333333334,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.46,67.0,69.0,68.0,68.0
2538,2025-02-23 20:15:00,127.13333333333333,0.0,,59.0,65.33,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.42,67.0,69.0,68.0,68.0
2539,2025-02-23 20:30:00,110.88666666666668,0.0,,58.5,65.36,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.47333333333333,67.0,69.0,68.0,68.0
2540,2025-02-23 20:45:00,125.01666666666668,0.0,,58.333333333333336,65.36999999999999,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.50333333333333,67.0,69.0,68.0,68.0
2541,2025-02-23 21:00:00,126.42666666666668,0.0,,58.5,65.29333333333334,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.51666666666667,67.0,69.0,68.0,68.0
2542,2025-02-23 21:15:00,122.19,0.0,,58.333333333333336,65.40666666666667,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.53,67.0,69.0,68.0,68.0
2543,2025-02-23 21:30:00,115.12666666666668,0.0,,58.16666666666666,65.34666666666666,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.56333333333333,67.0,69.0,68.0,68.0
2544,2025-02-23 21:45:00,115.83,0.0,,57.66666666666666,65.29333333333334,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.58666666666666,67.0,69.0,68.0,68.0
2545,2025-02-23 22:00:00,123.6,0.0,,58.5,65.04,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.60666666666667,67.0,69.0,68.0,68.0
2546,2025-02-23 22:15:00,121.48333333333332,0.0,,58.16666666666666,64.83,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.61333333333333,67.0,69.0,68.0,68.0
2547,2025-02-23 22:30:00,117.95333333333332,0.0,,58.16666666666666,64.64333333333333,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.62,67.0,69.0,68.0,68.0
2548,2025-02-23 22:45:00,118.65666666666668,0.0,,58.333333333333336,64.41666666666667,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.62666666666667,67.0,69.0,68.0,68.0
2549,2025-02-23 23:00:00,129.25,0.0,,57.833333333333336,64.01666666666667,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.60000000000001,67.0,69.0,68.0,68.0
2550,2025-02-23 23:15:00,129.96,0.0,,58.5,63.57333333333333,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.54666666666667,67.0,69.0,68.0,68.0
2551,2025-02-23 23:30:00,114.42,0.0,,58.66666666666666,63.083333333333336,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.53,67.0,69.0,68.0,68.0
2552,2025-02-23 23:45:00,114.42000000000002,0.0,,59.0,63.1,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.51666666666667,67.0,69.0,68.0,68.0
2553,2025-02-24 00:00:00,122.19,0.0,,64.5,63.32666666666666,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.50333333333333,67.0,69.0,68.0,68.0
2554,2025-02-24 00:15:00,129.25,0.0,,67.33333333333333,63.97666666666667,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.51,67.0,69.0,68.0,68.0
2555,2025-02-24 00:30:00,116.54,0.0,,67.5,64.0,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.51,67.0,69.0,68.0,68.0
2556,2025-02-24 00:45:00,117.24666666666668,0.0,,67.33333333333333,63.68666666666667,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.49666666666667,67.0,69.0,68.0,68.0
2557,2025-02-24 01:00:00,121.48333333333332,0.0,,67.66666666666667,63.78,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.47666666666667,67.0,69.0,68.0,68.0
2558,2025-02-24 01:15:00,106.65333333333332,0.0,,68.66666666666667,64.21333333333332,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.43333333333334,67.0,69.0,68.0,68.0
2559,2025-02-24 01:30:00,129.95666666666668,0.0,,68.66666666666667,63.99000000000001,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.39333333333333,67.0,69.0,68.0,68.0
2560,2025-02-24 01:45:00,125.71999999999998,0.0,,71.83333333333333,63.66666666666666,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.38,67.0,69.0,68.0,68.0
2561,2025-02-24 02:00:00,120.77666666666666,0.0,,73.16666666666667,63.91333333333333,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.38,67.0,69.0,68.0,68.0
2562,2025-02-24 02:15:00,122.89666666666666,0.0,,74.0,63.92666666666667,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.38,67.0,69.0,68.0,68.0
2563,2025-02-24 02:30:00,130.66,0.0,,73.83333333333333,63.77333333333333,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.37666666666667,67.0,69.0,68.0,68.0
2564,2025-02-24 02:45:00,110.89,0.0,,75.0,63.88333333333333,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.37333333333333,67.0,69.0,68.0,68.0
2565,2025-02-24 03:00:00,123.6,0.0,,75.66666666666667,63.93333333333334,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.37,67.0,69.0,68.0,68.0
2566,2025-02-24 03:15:00,114.42333333333332,0.0,,75.5,63.836666666666666,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.37,67.0,69.0,68.0,68.0
2567,2025-02-24 03:30:00,114.42,0.0,,76.0,63.66333333333333,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.37,67.0,69.0,68.0,68.0
2568,2025-02-24 03:45:00,121.48333333333332,0.0,,76.5,63.616666666666674,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.36333333333333,67.0,69.0,68.0,68.0
2569,2025-02-24 04:00:00,117.24666666666668,0.0,,77.0,63.51,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.36333333333333,67.0,69.0,68.0,68.0
2570,2025-02-24 04:15:00,137.02,0.0,,76.83333333333333,63.32666666666666,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.35000000000001,67.0,69.0,68.0,68.0
2571,2025-02-24 04:30:00,120.07333333333334,0.0,,76.33333333333333,63.2,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.32333333333334,67.0,69.0,68.0,68.0
2572,2025-02-24 04:45:00,121.48,0.0,,77.0,63.086666666666666,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.33666666666666,67.0,69.0,68.0,68.0
2573,2025-02-24 05:00:00,109.48,0.0,,76.33333333333333,62.953333333333326,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.31,67.0,69.0,68.0,68.0
2574,2025-02-24 05:15:00,119.36333333333334,0.0,,76.83333333333333,63.06666666666666,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.29,67.0,69.0,68.0,68.0
2575,2025-02-24 05:30:00,125.01333333333334,0.0,,77.33333333333333,63.13333333333333,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.27666666666667,67.0,69.0,68.0,68.0
2576,2025-02-24 05:45:00,119.36333333333332,0.0,,77.83333333333333,63.13333333333333,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.24666666666667,67.0,69.0,68.0,68.0
2577,2025-02-24 06:00:00,113.01,0.0,,78.33333333333333,63.22333333333333,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.24,67.0,69.0,68.0,68.0
2578,2025-02-24 06:15:00,126.42666666666668,0.0,,77.66666666666667,63.056666666666665,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.24,67.0,69.0,68.0,68.0
2579,2025-02-24 06:30:00,114.42,0.0,,78.33333333333333,62.91333333333333,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.24,67.0,69.0,68.0,68.0
2580,2025-02-24 06:45:00,115.83,0.0,,78.0,62.89333333333334,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.24666666666667,67.0,69.0,68.0,68.0
2581,2025-02-24 07:00:00,124.30666666666669,0.0,,78.66666666666667,62.973333333333336,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.24,67.0,69.0,68.0,68.0
2582,2025-02-24 07:15:00,127.84,0.0,,78.16666666666667,62.84666666666666,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.24666666666667,67.0,69.0,68.0,68.0
2583,2025-02-24 07:30:00,125.01,0.0,,78.75,62.84,122.9,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.30000000000001,67.0,69.0,68.0,68.0
2584,2025-02-24 07:45:00,121.48333333333336,0.0,,78.0,62.76666666666667,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.32333333333334,67.0,69.0,68.0,68.0
2585,2025-02-24 08:00:00,123.60333333333334,0.0,,78.0,62.69,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.31,67.0,69.0,68.0,68.0
2586,2025-02-24 08:15:00,121.48666666666668,0.0,,78.33333333333333,62.67,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.23333333333333,67.0,69.0,68.0,68.0
2587,2025-02-24 08:30:00,125.72333333333334,0.0,,78.16666666666667,62.580000000000005,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.33666666666666,67.0,69.0,68.0,68.0
2588,2025-02-24 08:45:00,125.01333333333334,0.0,,78.0,62.51666666666667,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.35,67.0,69.0,68.0,68.0
2589,2025-02-24 09:00:00,123.6,0.0,,78.5,62.59,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.34333333333333,67.0,69.0,68.0,68.0
2590,2025-02-24 09:15:00,111.59666666666668,0.0,,79.0,62.53666666666667,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.37,67.0,69.0,68.0,68.0
2591,2025-02-24 09:30:00,108.77,0.0,,78.66666666666667,62.406666666666666,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.37,67.0,69.0,68.0,68.0
2592,2025-02-24 09:45:00,122.89666666666666,0.0,,78.33333333333333,62.38333333333333,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.36333333333333,67.0,69.0,68.0,68.0
2593,2025-02-24 10:00:00,119.36666666666667,0.0,,78.83333333333333,62.330000000000005,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.36333333333333,67.0,69.0,68.0,68.0
2594,2025-02-24 10:15:00,134.1966666666667,0.0,,79.33333333333333,62.28333333333333,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.35,67.0,69.0,68.0,68.0
2595,2025-02-24 10:30:00,114.42,0.0,,79.5,62.20333333333334,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.35,67.0,69.0,68.0,68.0
2596,2025-02-24 10:45:00,131.37,0.0,,79.66666666666667,62.26,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.31666666666666,67.0,69.0,68.0,68.0
2597,2025-02-24 11:00:00,117.95,0.0,,79.5,62.25333333333333,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.32333333333334,67.0,69.0,68.0,68.0
2598,2025-02-24 11:15:00,122.89333333333332,0.0,,79.66666666666667,62.24,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.29,67.0,69.0,68.0,68.0
2599,2025-02-24 11:30:00,110.89,0.0,,79.83333333333333,62.22666666666667,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.24,67.0,69.0,68.0,68.0
2600,2025-02-24 11:45:00,126.43,0.0,,79.66666666666667,62.23333333333333,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.24,67.0,69.0,68.0,68.0
2601,2025-02-24 12:00:00,125.72,0.0,,79.33333333333333,62.22333333333333,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.24,67.0,69.0,68.0,68.0
2602,2025-02-24 12:15:00,122.89666666666666,0.0,,79.33333333333333,62.23666666666667,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.24,67.0,69.0,68.0,68.0
2603,2025-02-24 12:30:00,113.71333333333332,0.0,,79.33333333333333,62.18,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.24,67.0,69.0,68.0,68.0
2604,2025-02-24 12:45:00,126.42666666666666,0.0,,79.5,62.09666666666666,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.24666666666667,67.0,69.0,68.0,68.0
2605,2025-02-24 13:00:00,120.77666666666669,0.0,,79.33333333333333,62.303333333333335,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.32333333333332,67.0,69.0,68.0,68.0
2606,2025-02-24 13:15:00,114.42,0.0,,79.66666666666667,62.72666666666667,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.62333333333333,67.0,69.0,68.0,68.0
2607,2025-02-24 13:30:00,116.54,0.0,,80.33333333333333,63.27666666666666,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.67,67.0,69.0,68.0,68.0
2608,2025-02-24 13:45:00,127.13333333333333,0.0,,81.0,63.97333333333333,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.65666666666668,67.0,69.0,68.0,68.0
2609,2025-02-24 14:00:00,118.65666666666668,0.0,,81.16666666666667,64.53333333333333,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.65666666666668,67.0,69.0,68.0,68.0
